timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T11:34:50,1500.0,Will Arsenal win the 2025–26 English Premier Leagu,piratesfan1313,0xf65506e2d5f55279d77bd67d3c80af6882ad7ea4,BUY,Yes,0.75,3.341490081944372,100.0,8.643697514790164,"Z=3.3, Top10%, 8.6% of daily vol",331.6939408717949,159.6,4.522241184320501,https://polymarket.com/event/will-arsenal-win-the-202526-english-premier-league
2026-01-16T12:49:28,1500.0,LoL: Team WE vs EDward Gaming - Game 2 Winner,MegaChonk,0x49d1bd2163d554f61048d8efab0615098e902a44,BUY,EDward Gaming,0.5,0.7235447773217712,83.16831683168317,1027.0307439530675,1027.0% of daily vol,792.4134916633662,399.6,1.8929511117375464,https://polymarket.com/event/lol-we-edg-2026-01-16-game2
2026-01-15T22:26:12,1499.999998,"Will Israel strike Gaza on January 14, 2026?",DonDealer,0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,BUY,No,0.9910090813290902,1.1541223095788735,92.0,8.773791437471962,"Top10%, 8.8% of daily vol",532.30307096,225.04074,2.8179435359912053,https://polymarket.com/event/will-israel-strike-gaza-on-january-14-2026
2026-01-15T21:57:32,1499.999499,"Will the price of Bitcoin be between $86,000 and $",RoadtoPorsche911,0x38d9e0cc633bb875bca28733cf986d3096bad702,BUY,No,0.999,0.6781316270623274,87.5,8.221507992788311,8.2% of daily vol,851.1362603125001,546.777675,1.7623494250488936,https://polymarket.com/event/will-the-price-of-bitcoin-be-between-86000-88000-on-january-16
2026-01-16T10:42:34,1499.7636000000002,Cavaliers vs. 76ers,POWERSLAP-EXPERT,0x03ac67436f169bb5348653f991d498bcb4944f55,SELL,76ers,0.54,0.6020281596366226,92.64705882352942,1.3420426246059933,Top10%,609.3341606911765,146.4,2.4613154763862193,https://polymarket.com/event/nba-cle-phi-2026-01-16
2026-01-16T01:26:28,1499.6322,Will the Iranian regime fall by June 30?,Car,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,No,0.69,1.144446688627392,96.19047619047619,1.455031239849701,Top10%,492.15210081904763,264.4892,3.0470909247451905,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30
2026-01-16T09:56:18,1498.5,"Will the price of Ethereum be above $3,000 on Janu",yujine1214,0xb18f991d127baf35e09b09cec3dd459a44e54ef8,BUY,Yes,0.999,0.8183926513150376,96.07843137254902,1.5084811872934074,Top10%,898.4621991176471,1064.934,1.667849800995114,https://polymarket.com/event/ethereum-above-3000-on-january-16
2026-01-16T09:56:18,1498.5,"Will the price of Ethereum be above $3,000 on Janu",lanxbaba,0x5968f27fcf6128182c1d03c53a30a9415edb50a9,SELL,Yes,0.999,0.8183926513150376,96.07843137254902,1.5084811872934074,Top10%,898.4621991176471,1064.934,1.667849800995114,https://polymarket.com/event/ethereum-above-3000-on-january-16
2026-01-16T06:46:50,1498.5,"Will the price of Ethereum be above $3,000 on Janu",lanxbaba,0x5968f27fcf6128182c1d03c53a30a9415edb50a9,BUY,Yes,0.999,0.8183926513150376,96.07843137254902,1.5084811872934074,Top10%,898.4621991176471,1064.934,1.667849800995114,https://polymarket.com/event/ethereum-above-3000-on-january-16
2026-01-16T19:09:04,1498.5,"Bitcoin Up or Down - January 16, 1PM ET",0x7846e489e11c7D2b9d6C15a955c1DF93D041C0,0x7846e489e11c7d2b9d6c15a955c1df93d041c08d,BUY,Down,0.999,0.6145443995562706,90.9090909090909,749.25,"Top10%, 749.2% of daily vol",898.443609560606,706.0913249999999,1.6678843102160394,https://polymarket.com/event/bitcoin-up-or-down-january-16-1pm-et
2026-01-16T19:09:04,1498.5,"Bitcoin Up or Down - January 16, 1PM ET",jt2323,0xa3ed48a3fdb6f266d32d4c1ea3869d820c227c6f,SELL,Down,0.999,0.6145443995562706,90.9090909090909,749.25,"Top10%, 749.2% of daily vol",898.443609560606,706.0913249999999,1.6678843102160394,https://polymarket.com/event/bitcoin-up-or-down-january-16-1pm-et
2026-01-16T10:49:52,1498.4500500000001,LoL: Hanwha Life Esports vs T1 - Game 1 Winner,sipro,0xa77fe4715aad1905735492424d56da359ecbe578,SELL,Hanwha Life Esports,0.999,-0.011523818781801826,76.23762376237624,13.685134287305715,13.7% of daily vol,1527.9211065841585,510.60888,0.9807116634117031,https://polymarket.com/event/lol-hle1-t1-2026-01-16-game1
2026-01-16T20:05:52,1495.6328700000001,Map Handicap: FURIA (-1.5),Anjun,0x43372356634781eea88d61bbdd7824cdce958882,BUY,FURIA,0.999,0.5966126945623689,89.47368421052632,1017.030362177116,1017.0% of daily vol,703.0396070526316,244.74,2.127380669590117,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T20:05:52,1495.6328700000001,Map Handicap: FURIA (-1.5),fcdd,0x0d44d2a1ebf0de197b28251b5b7740e7ab636b0a,SELL,FURIA,0.999,0.5966126945623689,89.47368421052632,1017.030362177116,1017.0% of daily vol,703.0396070526316,244.74,2.127380669590117,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T09:31:18,1492.91777,"Will Ethereum reach $6,000 in January?",imkarina,0x6a4bf38d6d278368640e19fc389cd8ee87e92e2d,BUY,No,0.997,2.726413924750763,97.91666666666666,1.636503893412911,"Z=2.7, Top10%",364.19831,192.719349,4.099189175260039,https://polymarket.com/event/will-ethereum-reach-6000-in-january-2026
2026-01-16T03:09:46,1492.5,Will any presidential candidate win outright in th,wubddh,0x94eb0ee9ff35f5b14f8d3c3be3967e9deba837e6,BUY,No,0.995,0.36469479382813014,78.57142857142857,9.793450606933837,9.8% of daily vol,1099.101869857143,728.0751795,1.3579269046225801,https://polymarket.com/event/will-any-presidential-candidate-win-outright-in-the-first-round-of-the-portuguese-election
2026-01-16T03:09:46,1492.5,Will any presidential candidate win outright in th,Donny.P,0x8190816855b676a5efd8c5b344135a72337bb247,SELL,No,0.995,0.36469479382813014,78.57142857142857,9.793450606933837,9.8% of daily vol,1099.101869857143,728.0751795,1.3579269046225801,https://polymarket.com/event/will-any-presidential-candidate-win-outright-in-the-first-round-of-the-portuguese-election
2026-01-16T06:20:24,1490.734,Will Yoon Suk Yeol be sentenced to 20–30 years in ,Dr.mett,0xe0dcc05376176f9f9e5160b9aae6f51e2ca93944,BUY,No,0.9938226666666666,2.971794773367297,100.0,15.907046147711585,"Z=3.0, Top10%, 15.9% of daily vol",355.1371939166666,189.43849699999998,4.197628481430764,https://polymarket.com/event/will-yoon-suk-yeol-be-sentenced-to-2030-years-in-prison
2026-01-16T10:20:16,1486.5,Will Vivek Ramaswamy win the 2028 US Presidential ,okbigboss,0x2958c55f37b5482ce9c860eb34a443e54997d081,BUY,No,0.991,1.906542926216786,98.4251968503937,1.152224726557659,Top10%,836.8761808503938,977.98817,1.7762484272039973,https://polymarket.com/event/will-vivek-ramaswamy-win-the-2028-us-presidential-election
2026-01-16T19:00:20,1485.0,"Bitcoin Up or Down - January 16, 1PM ET",jt2323,0xa3ed48a3fdb6f266d32d4c1ea3869d820c227c6f,BUY,Down,0.99,0.6007184499852067,87.87878787878788,742.5,742.5% of daily vol,898.443609560606,706.0913249999999,1.6528583254393183,https://polymarket.com/event/bitcoin-up-or-down-january-16-1pm-et
2026-01-16T07:29:34,1484.9999559999999,Will Vivek Ramaswamy win the 2028 US Presidential ,kerasj,0x4fa871a87076ab1bb6d308e06e904d35ca81ef63,BUY,No,0.9909999999979979,1.9021405348744274,97.63779527559055,1.1510620035252173,Top10%,836.8761808503938,977.98817,1.7744559947817053,https://polymarket.com/event/will-vivek-ramaswamy-win-the-2028-us-presidential-election
2026-01-16T10:47:14,1484.9750999999999,Will the Iranian regime fall by January 31?,Gr33d,0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7,SELL,No,0.9500557247415293,0.747369944658791,94.28571428571428,0.20447873203293412,Top10%,588.8156787428572,206.47806500000002,2.5219693591897476,https://polymarket.com/event/will-the-iranian-regime-fall-by-january-31
2026-01-16T13:59:58,1484.963667,"Bitcoin Up or Down - January 16, 8:45AM-9:00AM ET",jt2323,0xa3ed48a3fdb6f266d32d4c1ea3869d820c227c6f,BUY,Up,0.99,2.902597843650135,98.38709677419355,2121.3766671428575,"Z=2.9, Top10%, 2121.4% of daily vol",302.69766930653674,134.30339999999998,4.905765116731714,https://polymarket.com/event/btc-updown-15m-1768571100
2026-01-16T11:53:36,1484.72379,Will the highest temperature in London be 9°C on J,meropi,0x9977760c6bd6f824cac834d1a36ee99478d63020,BUY,No,0.999,1.0126957572769404,85.71428571428571,19.986979483736434,20.0% of daily vol,827.9206392857146,753.98302,1.7933165566218277,https://polymarket.com/event/highest-temperature-in-london-on-january-16-9c
2026-01-16T07:10:46,1484.487,Spread: Red Wings (-1.5),cumulus33,0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,BUY,Red Wings,0.45,3.5060770320604733,100.0,25.75872172851791,"Z=3.5, Top10%, 25.8% of daily vol",351.7721341666667,238.00152250000002,4.220024430066602,https://polymarket.com/event/nhl-sj-det-2026-01-16-spread-home-1pt5
2026-01-15T20:09:26,1484.1144,"Will the US next strike Iran on January 14, 2026 (",Snow-White,0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,BUY,No,0.999,0.19788738526629499,91.83673469387756,0.27397601319240045,Top10%,1039.3045591020407,356.62302,1.4279879627221832,https://polymarket.com/event/will-the-us-next-strike-iran-on-january-14-2026-et-369
2026-01-15T23:46:18,1482.749994,Will the Fed decrease interest rates by 50+ bps af,influenz.eth,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,No,0.984,0.6092736339145852,91.75257731958763,1.7816124631285193,Top10%,745.1352003917526,347.072,1.9899073258389197,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T15:59:42,1478.8004,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",hfggf,0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,SELL,Down,0.98,0.07435530561977802,90.68627450980392,2489.562962962963,"Top10%, 2489.6% of daily vol",1284.884987624433,299.999998,1.150920443653162,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T09:54:28,1478.6888,Nothing Ever Happens: January,Syrianbutterfly,0x0ee43574468bbffe8b1cca1c5236ef712452276f,BUY,Yes,0.61,3.1573137511428766,100.0,7.970567525855496,"Z=3.2, Top10%, 8.0% of daily vol",380.35085108,199.6999995,3.887696835175437,https://polymarket.com/event/nothing-ever-happens-january-581
2026-01-15T18:29:10,1478.551,Will Michelle Bolsonaro win the 2026 Brazilian pre,CoffeeLover,0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,BUY,No,0.997,2.644766492370803,100.0,11.886017945765534,"Z=2.6, Top10%, 11.9% of daily vol",493.87105286666673,316.869863,2.993799679932189,https://polymarket.com/event/will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election
2026-01-16T06:58:48,1475.0,Panthers vs. Hurricanes,0xskt,0xe4fc1041edb5c205e449fb6a5967e9db24418af7,BUY,Hurricanes,0.59,3.122809947019425,98.44559585492227,0.636960877153502,"Z=3.1, Top10%",419.6971243056995,379.20000000000005,3.5144391385575418,https://polymarket.com/event/nhl-fla-car-2026-01-16
2026-01-15T14:36:14,1472.4999970000001,"Will the price of Bitcoin be above $102,000 on Jan",0x01542a212c9696da5b409cae879143b89661,0x01542a212c9696da5b409cae879143b8966115a8,BUY,No,0.9499938322980949,4.024945266768175,100.0,14.976705744452879,"Z=4.0, Top10%, 15.0% of daily vol",253.8326682105263,150.009981,5.801065746898753,https://polymarket.com/event/bitcoin-above-102k-on-january-18
2026-01-16T22:50:26,1470.0,"Will the price of Ethereum be between $3,300 and $",0x80e9D5D164D0917299c9Efb18A739338C6cD796,0x80e9d5d164d0917299c9efb18a739338c6cd7967,BUY,Yes,0.35,1.0071013924994061,90.9090909090909,681.5699620044228,"Top10%, 681.6% of daily vol",691.3231853636363,376.01250000000005,2.12635715266338,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3300-3400-on-january-17
2026-01-15T20:22:02,1469.37888,Will Kristi Noem win the 2028 Republican president,smart0,0x73665887823bc92147902d1d0de73301ae0491da,BUY,No,0.996,0.9099268924451959,93.87755102040816,1.9140565902203546,Top10%,791.0695075918368,827.84,1.8574586251884029,https://polymarket.com/event/will-kristi-noem-win-the-2028-republican-presidential-nomination
2026-01-16T02:03:16,1467.9035999999999,Will Kristi Noem win the 2028 Republican president,smart0,0x73665887823bc92147902d1d0de73301ae0491da,SELL,No,0.995,0.9079478589827497,91.83673469387756,1.9121348466558763,Top10%,791.0695075918368,827.84,1.8555937068900208,https://polymarket.com/event/will-kristi-noem-win-the-2028-republican-presidential-nomination
2026-01-15T20:58:38,1467.8508000000002,Will State Street (STT) beat quarterly earnings?,nubet,0xe05655e23c0be00824c119ff0bdb69b5d7ac8120,BUY,No,0.7941282636687261,2.2683946916205056,100.0,18.768986067042942,"Top10%, 18.8% of daily vol",414.42377250000004,154.935,3.541907818524093,https://polymarket.com/event/stt-quarterly-earnings-gaap-eps-01-16-2026-2pt67
2026-01-16T07:27:58,1467.5024,Ducks vs. Kings: O/U 6.5,cumulus33,0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,BUY,Under,0.56,1.6279710577002557,100.0,18.165059459018774,"Top10%, 18.2% of daily vol",791.548,875.6,1.8539651417222962,https://polymarket.com/event/nhl-ana-lak-2026-01-16-total-6pt5
2026-01-15T15:41:20,1466.7007999999998,"Will the U.S. invade Venezuela by March 31, 2026?",blank2389473495,0xda475f640892d0014c086b7e4f25317f5778f40a,SELL,No,0.94,3.5712894197531946,100.0,7.9952750428384265,"Z=3.6, Top10%, 8.0% of daily vol",324.80427112499996,230.289989,4.51564505269558,https://polymarket.com/event/will-the-us-invade-venezuela-by-march-31-2026-255
2026-01-16T09:41:16,1463.814191,"Israel strikes Iran by January 31, 2026?",pup1,0x54b56146656e7eef9da02b3a030c18e06e924b31,BUY,No,0.7700000003682161,0.9618707365546089,96.5909090909091,0.17075931864917843,Top10%,453.8932654318182,235.38209999999998,3.2250185285463053,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453
2026-01-16T19:04:08,1462.66587,"Bitcoin Up or Down - January 16, 1PM ET",h7DaDcCXz,0x212af34bef48df3922c77ae109f67b690ede83cf,BUY,Down,0.999,0.5778450755338301,86.36363636363636,731.332935,731.3% of daily vol,898.443609560606,706.0913249999999,1.6279996367444067,https://polymarket.com/event/bitcoin-up-or-down-january-16-1pm-et
2026-01-15T13:14:12,1462.629999,Will Google Gemini 3 score at least 40% on the Fro,Linslav,0x3594526e2a0aaf467038ee1799d6ded344aedc58,BUY,No,0.563532859008729,2.0450588191890176,100.0,17.34431224595509,"Top10%, 17.3% of daily vol",486.9145067142857,281.04499999999996,3.003874353364152,https://polymarket.com/event/will-google-gemini-3-score-at-least-40-on-the-frontiermath-benchmark
