address,name,total_volume,num_trades,largest_trade,num_markets,url
0x25a7fcfe11abd6ae873148584fa3e1b6aa98a4c8,loser-star,2422.76481,1,2422.76481,1,https://polymarket.com/profile/0x25a7fcfe11abd6ae873148584fa3e1b6aa98a4c8
0x9f0b3ceb16535462d6525d9ed20a1554eb0c72e0,er343,2417.0999979999997,1,2417.0999979999997,1,https://polymarket.com/profile/0x9f0b3ceb16535462d6525d9ed20a1554eb0c72e0
0x1277925bd3fe2d1d7059db5f37c8376cbdab6ba0,insidorr,2413.3499979999997,1,2413.3499979999997,1,https://polymarket.com/profile/0x1277925bd3fe2d1d7059db5f37c8376cbdab6ba0
0x8f69269039b9a401de28a38c2f1c3001364b7df1,DumplingBMF,2413.0447999999997,2,1697.6174999999998,2,https://polymarket.com/profile/0x8f69269039b9a401de28a38c2f1c3001364b7df1
0xf523c65d40c509e97ea42aae772f597ab061e2c1,PensarEnGrande,2409.76091,1,2409.76091,1,https://polymarket.com/profile/0xf523c65d40c509e97ea42aae772f597ab061e2c1
0xb716a4df1efa25a87a8ba731e391cd9f2289f61c,letsfackingo,2405.31411,1,2405.31411,1,https://polymarket.com/profile/0xb716a4df1efa25a87a8ba731e391cd9f2289f61c
0x45c588a61c9f8a4a4c1187c33d8bce4d0fb3558d,JP-Yuina,2404.7480480000004,2,1220.849578,1,https://polymarket.com/profile/0x45c588a61c9f8a4a4c1187c33d8bce4d0fb3558d
0x7661306c79a15af7a61d3d648534d72050cf208a,NKIT,2400.0,1,2400.0,1,https://polymarket.com/profile/0x7661306c79a15af7a61d3d648534d72050cf208a
0xb766be2ee36ae2d42b236e3fb16dbfb317351d83,ford78,2392.0,1,2392.0,1,https://polymarket.com/profile/0xb766be2ee36ae2d42b236e3fb16dbfb317351d83
0x993a6c0bb4fb8ec8ca8964320e16d1e4371cd977,Cslamb,2390.72688,4,769.6296,4,https://polymarket.com/profile/0x993a6c0bb4fb8ec8ca8964320e16d1e4371cd977
0x03ee098ec3e81b290dc45e0e190603f0f2c5ae73,Fogroost,2383.8399999999997,3,1059.3799999999999,1,https://polymarket.com/profile/0x03ee098ec3e81b290dc45e0e190603f0f2c5ae73
0xe992996d70b21ed25a45c1ec62ca6251ac31fc61,ht8r,2383.5298940000002,1,2383.5298940000002,1,https://polymarket.com/profile/0xe992996d70b21ed25a45c1ec62ca6251ac31fc61
0x919321a8fa2de77169430476148b377c67b33e0d,capricorn57,2379.8423000000003,2,1190.5188,1,https://polymarket.com/profile/0x919321a8fa2de77169430476148b377c67b33e0d
0xd77ac3b9b373f986bfd682a1ad6919487cb6e01c,foodshop,2377.6,1,2377.6,1,https://polymarket.com/profile/0xd77ac3b9b373f986bfd682a1ad6919487cb6e01c
0x2f4c97768ec524498fefd22f4aadeeb93a7f06da,someone12345,2373.1092,1,2373.1092,1,https://polymarket.com/profile/0x2f4c97768ec524498fefd22f4aadeeb93a7f06da
0xe564b7c8980916c2eb40457b461d7f63ec91b132,conductbar,2372.53509,3,1087.18173,1,https://polymarket.com/profile/0xe564b7c8980916c2eb40457b461d7f63ec91b132
0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SwissMiss,2370.0,1,2370.0,1,https://polymarket.com/profile/0xdbade4c82fb72780a0db9a38f821d8671aba9c95
0x75ccc123b37e1e671af6d65a72cc85c35533b75a,SchrodingersHedge,2370.0,1,2370.0,1,https://polymarket.com/profile/0x75ccc123b37e1e671af6d65a72cc85c35533b75a
0xd5bb038ed6ad874576bf7fa140a6c706b0416130,fae07d332,2367.0499980000004,1,2367.0499980000004,1,https://polymarket.com/profile/0xd5bb038ed6ad874576bf7fa140a6c706b0416130
0xd3132128ea750bc7f2401065f34c44f035373bef,qiezi1,2366.0,1,2366.0,1,https://polymarket.com/profile/0xd3132128ea750bc7f2401065f34c44f035373bef
0x8dae1dd6084ffb9ff9658ad48a25de62a6380de9,1szyje,2364.5,3,1016.5,1,https://polymarket.com/profile/0x8dae1dd6084ffb9ff9658ad48a25de62a6380de9
0xb934eb66481ea3791916fe242288baa65056ecad,pugongying1,2355.6,1,2355.6,1,https://polymarket.com/profile/0xb934eb66481ea3791916fe242288baa65056ecad
0x137e1923d687e5e807f4a4a0545e7c06c5a81ddc,Haldgen1,2351.2799999999997,3,1346.3999999999999,2,https://polymarket.com/profile/0x137e1923d687e5e807f4a4a0545e7c06c5a81ddc
0x589222a5124a96765443b97a3498d89ffd824ad2,PurpleThunderBicycleMountain,2347.0985,10,455.0,4,https://polymarket.com/profile/0x589222a5124a96765443b97a3498d89ffd824ad2
0xa885fa287a73e241cb3afa9e3656cf83e452aa15,FrostRampart,2340.0,1,2340.0,1,https://polymarket.com/profile/0xa885fa287a73e241cb3afa9e3656cf83e452aa15
0x7746f62ae2797341c97252f17a6d563df8417912,emerajldg,2339.92,2,1894.3600000000001,2,https://polymarket.com/profile/0x7746f62ae2797341c97252f17a6d563df8417912
0xc9daeed585b8de77b2242c384882d50563043605,a6500,2333.819806,1,2333.819806,1,https://polymarket.com/profile/0xc9daeed585b8de77b2242c384882d50563043605
0x0a854897a06d4999e5b2dde5693609f1428ffe9d,Fusion1,2331.5728,2,1374.0228,1,https://polymarket.com/profile/0x0a854897a06d4999e5b2dde5693609f1428ffe9d
0x3b4bb9878d35b6d6ab4aa1302dd44849ab092363,JaceWindhollow,2331.552,2,1165.776,1,https://polymarket.com/profile/0x3b4bb9878d35b6d6ab4aa1302dd44849ab092363
0xd3c034e30c81a3acc03a47f3e6d8ff87f0b9b242,pearscrub,2331.5261400000004,4,999.0,1,https://polymarket.com/profile/0xd3c034e30c81a3acc03a47f3e6d8ff87f0b9b242
0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,Chims,2330.9813599999998,4,1035.6644999999999,3,https://polymarket.com/profile/0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe
0x2c6a1c118fd3f5f97c7632bae9d5d056b10db518,0x2C6A1c118fd3f5f97C7632Bae9D5D056b10Db518-1767884255583,2328.919959,1,2328.919959,1,https://polymarket.com/profile/0x2c6a1c118fd3f5f97c7632bae9d5d056b10db518
0x0c91fd32ddb87178ae51a741e28421b3fc101971,imp,2324.63306,3,1281.84623,1,https://polymarket.com/profile/0x0c91fd32ddb87178ae51a741e28421b3fc101971
0xe3a920e237c3440740ebe95a5eed69281d4f185b,erews,2323.47876,1,2323.47876,1,https://polymarket.com/profile/0xe3a920e237c3440740ebe95a5eed69281d4f185b
0x518fd37de703f3881bffa5b6d223bd1715f6b565,cggznd,2323.226681,2,1165.699711,2,https://polymarket.com/profile/0x518fd37de703f3881bffa5b6d223bd1715f6b565
0x9c1e315c39bb572fb56ce46c88394bd1abc70cd2,AusBettor,2322.7418599999996,2,1976.1598599999998,2,https://polymarket.com/profile/0x9c1e315c39bb572fb56ce46c88394bd1abc70cd2
0x7237aa259f22aae024c30dfcd038d3577bf66236,gibson74sam,2319.556,5,481.79999999999995,3,https://polymarket.com/profile/0x7237aa259f22aae024c30dfcd038d3577bf66236
0x699a5107f1c0cc91c03b893459da003cd287cc74,xhealthy,2304.7675,1,2304.7675,1,https://polymarket.com/profile/0x699a5107f1c0cc91c03b893459da003cd287cc74
0x1e3f673cbd329df727d564e07e9f9dfcd40ae00b,pmic3,2304.182498,2,1304.1825000000001,1,https://polymarket.com/profile/0x1e3f673cbd329df727d564e07e9f9dfcd40ae00b
0x2e4c9c7275d0f5d02e1787e7f59d98ad985b28dd,kiinndz,2300.0,4,640.0,4,https://polymarket.com/profile/0x2e4c9c7275d0f5d02e1787e7f59d98ad985b28dd
0x4f9ae3b911a2e1b267e72bb260671b270e5264f4,mq10,2299.9999980000002,1,2299.9999980000002,1,https://polymarket.com/profile/0x4f9ae3b911a2e1b267e72bb260671b270e5264f4
0x0654275a1aaaf5486e34ac8a06c730894c784b87,xiaoxiaojie,2299.9999980000002,1,2299.9999980000002,1,https://polymarket.com/profile/0x0654275a1aaaf5486e34ac8a06c730894c784b87
0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,eightpenguins,2299.902799,1,2299.902799,1,https://polymarket.com/profile/0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766
0x01bf297e9c848fbe5c0a4e8dd103ec43518f3f0d,WDAD8,2297.7,1,2297.7,1,https://polymarket.com/profile/0x01bf297e9c848fbe5c0a4e8dd103ec43518f3f0d
0x7223e0eb8514e0b4a60b9069020740ce445ddcc1,Bus34,2273.62444,2,1137.38148,1,https://polymarket.com/profile/0x7223e0eb8514e0b4a60b9069020740ce445ddcc1
0x4114c501262283f3bb149b79806674f91ef9fc35,CosmicAfterglow,2255.0,1,2255.0,1,https://polymarket.com/profile/0x4114c501262283f3bb149b79806674f91ef9fc35
0xcb437c1cae90151d00fb55c014a9d3616ffd3c74,Stupidity,2247.75,3,1029.969,1,https://polymarket.com/profile/0xcb437c1cae90151d00fb55c014a9d3616ffd3c74
0xf8d03a214396cfdb0ee7c7c27ff04de7036aa974,namikeji,2242.767417,2,1121.999977,1,https://polymarket.com/profile/0xf8d03a214396cfdb0ee7c7c27ff04de7036aa974
0x0eea29de2a8be9e866fd75a7b9f148ebbeac726b,antiminet,2241.819858,1,2241.819858,1,https://polymarket.com/profile/0x0eea29de2a8be9e866fd75a7b9f148ebbeac726b
0xb16c1b11a31b2cd3856ae89ab73b5469e739f93d,joker8999,2238.51,2,1300.91544,1,https://polymarket.com/profile/0xb16c1b11a31b2cd3856ae89ab73b5469e739f93d
0xd0bcf6d201e3e6cf8d08feda2e808543eae350d1,FFWAEZD,2235.111301,2,1118.119761,1,https://polymarket.com/profile/0xd0bcf6d201e3e6cf8d08feda2e808543eae350d1
0x7b676d5a6379855773d405fcf19b9aa577651b07,Polfirefly,2223.142158,1,2223.142158,1,https://polymarket.com/profile/0x7b676d5a6379855773d405fcf19b9aa577651b07
0xa44e415bdfa9f7c2367eaa90853177b2541b634f,dfgdgdx,2215.15263,1,2215.15263,1,https://polymarket.com/profile/0xa44e415bdfa9f7c2367eaa90853177b2541b634f
0x605ca623e58c6e0e86a061282bf44085ecc075a6,tricia562morgan,2213.643,5,475.5,3,https://polymarket.com/profile/0x605ca623e58c6e0e86a061282bf44085ecc075a6
0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c,uncleroger,2209.6018999999997,2,1109.232,2,https://polymarket.com/profile/0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c
0x7604c17499d090a5bd84697b285ab3ebd6607856,cgvs,2209.4169979999997,2,1105.269998,1,https://polymarket.com/profile/0x7604c17499d090a5bd84697b285ab3ebd6607856
0xcaa016c6eb564a11934c9f55b74dd5f6a02b5601,christing,2208.87,1,2208.87,1,https://polymarket.com/profile/0xcaa016c6eb564a11934c9f55b74dd5f6a02b5601
0x2b25c1f0c5b17a47374d81e68597d5cc2b0f26e8,shizhi,2208.0,1,2208.0,1,https://polymarket.com/profile/0x2b25c1f0c5b17a47374d81e68597d5cc2b0f26e8
0x384c407bd14387bd9bd5c49c34dd2805130108d2,andreeeew,2207.30654,1,2207.30654,1,https://polymarket.com/profile/0x384c407bd14387bd9bd5c49c34dd2805130108d2
0x84bdebeefed20aaedc3e6b5f1c20de2f59246d83,xyiqian,2199.999999,1,2199.999999,1,https://polymarket.com/profile/0x84bdebeefed20aaedc3e6b5f1c20de2f59246d83
0xad0fbfd038bcd9acd93c8a72a14db0d7be231dda,0e72d83b2306,2199.9050399999996,1,2199.9050399999996,1,https://polymarket.com/profile/0xad0fbfd038bcd9acd93c8a72a14db0d7be231dda
0x4e8ce1dce4cc592e4d2daa61865aa2310b986d1d,xiaoki,2198.887863,2,1099.999863,1,https://polymarket.com/profile/0x4e8ce1dce4cc592e4d2daa61865aa2310b986d1d
0x4c1d57a5e77835277acf645261ef73d19742ea89,starmine777,2195.4787,1,2195.4787,1,https://polymarket.com/profile/0x4c1d57a5e77835277acf645261ef73d19742ea89
0xe79547fad69ab28a48a49c6424975abc3cef8cae,Jason886,2195.349166,2,1548.6825,1,https://polymarket.com/profile/0xe79547fad69ab28a48a49c6424975abc3cef8cae
0x39d9d2639df428be1e744f40b263215c260d39c6,garman155aislinn,2191.948,5,467.72799999999995,4,https://polymarket.com/profile/0x39d9d2639df428be1e744f40b263215c260d39c6
0xf784e9a7a354c644c1af25f1ee9e1b68b91fab48,Frenonsk,2191.2999999999997,2,1136.3999999999999,1,https://polymarket.com/profile/0xf784e9a7a354c644c1af25f1ee9e1b68b91fab48
0x5ffb182ba1865f00350581642dfdd6665d9c48d4,L20CA,2182.529998,1,2182.529998,1,https://polymarket.com/profile/0x5ffb182ba1865f00350581642dfdd6665d9c48d4
0xd008786fad743d0d5c60f99bff5d90ebc212135d,Volatientropy,2180.1399,2,1300.0,2,https://polymarket.com/profile/0xd008786fad743d0d5c60f99bff5d90ebc212135d
0x1d379e322ef813587a3e13ad79857c45edc7f4a4,OverlookHotel,2178.0048,1,2178.0048,1,https://polymarket.com/profile/0x1d379e322ef813587a3e13ad79857c45edc7f4a4
0xaaef789cc9037967f64f780d72f00d52277c472a,BryanPunishMK22,2159.20183,2,1282.6133499999999,1,https://polymarket.com/profile/0xaaef789cc9037967f64f780d72f00d52277c472a
0xa7115fc173c2bceac352d30c0cfd9fe85ac26f94,leidian,2157.0894000000003,1,2157.0894000000003,1,https://polymarket.com/profile/0xa7115fc173c2bceac352d30c0cfd9fe85ac26f94
0xef8ed25b77c4c2b8bd2e5234722f3539554bd9ed,0xef8ed25b77C4C2B8Bd2E5234722f3539554bd9eD-1768397661927,2153.509998,1,2153.509998,1,https://polymarket.com/profile/0xef8ed25b77c4c2b8bd2e5234722f3539554bd9ed
0xbd32575609a313d0dd00bc8b2bbf6056be034af5,chgdd,2151.0223079999996,2,1078.3799179999999,1,https://polymarket.com/profile/0xbd32575609a313d0dd00bc8b2bbf6056be034af5
0x50a2034fabcd9ff205b4f3f3b68c83494c198f4d,0C6FD,2141.949815,1,2141.949815,1,https://polymarket.com/profile/0x50a2034fabcd9ff205b4f3f3b68c83494c198f4d
0x57927feb717264fc557edf2427e46ca28a84e1d7,52B73,2140.365629,2,1070.7192089999999,1,https://polymarket.com/profile/0x57927feb717264fc557edf2427e46ca28a84e1d7
0xf20764ad6d873b1f6d646269c51b05fa627417ac,0xF20764Ad6d873b1f6d646269c51B05Fa627417AC-1767849077464,2136.6499,2,1842.4308999999998,2,https://polymarket.com/profile/0xf20764ad6d873b1f6d646269c51b05fa627417ac
0x943ceb686511fe7aaca6a863b00493e088da1d17,DaMonkeyHope,2136.0,1,2136.0,1,https://polymarket.com/profile/0x943ceb686511fe7aaca6a863b00493e088da1d17
0x0ab1c1f7f8de728dc291f9cb4788dc2a8c517df3,RiskRepublic,2130.3559999999998,1,2130.3559999999998,1,https://polymarket.com/profile/0x0ab1c1f7f8de728dc291f9cb4788dc2a8c517df3
0x10f9877d3680431690a6c05aea9d8e80e264af96,02eeaa13587,2129.079906,1,2129.079906,1,https://polymarket.com/profile/0x10f9877d3680431690a6c05aea9d8e80e264af96
0x4c7d43a6e5ca58b281626e0dd6126c512d667a1f,0x4C7d43a6e5CA58B281626E0dd6126C512d667A1f-1762605098411,2126.4012,12,246.0051,1,https://polymarket.com/profile/0x4c7d43a6e5ca58b281626e0dd6126c512d667a1f
0x27213ee3781c0f432680a778ae3f275d0b73325b,165198989,2125.6028,3,1016.4,1,https://polymarket.com/profile/0x27213ee3781c0f432680a778ae3f275d0b73325b
0xfba1f7b2a3b4a5fac7b60285c869114461adf822,shanquz,2117.55,1,2117.55,1,https://polymarket.com/profile/0xfba1f7b2a3b4a5fac7b60285c869114461adf822
0x57ae6ad85aa10e5f66a2997983fa7b91b634e386,FedMoneyPrinter,2115.53034,1,2115.53034,1,https://polymarket.com/profile/0x57ae6ad85aa10e5f66a2997983fa7b91b634e386
0x17b59c39c3dcbdc62f1323d9b89bcf35d260cb54,QuantumAfterglow,2115.0,1,2115.0,1,https://polymarket.com/profile/0x17b59c39c3dcbdc62f1323d9b89bcf35d260cb54
0xbec7f8efc3724484c5d27271e6feb9924c515977,minionguy,2113.2781,2,1313.2781,2,https://polymarket.com/profile/0xbec7f8efc3724484c5d27271e6feb9924c515977
0xf41cf47ecb7bbaaae0c41b86c8b0652e5584b40e,week23,2110.3831800000003,1,2110.3831800000003,1,https://polymarket.com/profile/0xf41cf47ecb7bbaaae0c41b86c8b0652e5584b40e
0x7e237a76384fc01f635c9b257eb243a9fc291d79,maqid,2108.5,3,742.0999999999999,1,https://polymarket.com/profile/0x7e237a76384fc01f635c9b257eb243a9fc291d79
0x3c918a8ef8c379304f744592120cbb4d76149af7,YukoAraki,2107.4688,1,2107.4688,1,https://polymarket.com/profile/0x3c918a8ef8c379304f744592120cbb4d76149af7
0x45efb98c06ac9491c4a26bb72500631a58223bcf,0x45efb98c06AC9491C4a26bB72500631A58223bCf-1767828690104,2106.06929,3,773.1960300000001,2,https://polymarket.com/profile/0x45efb98c06ac9491c4a26bb72500631a58223bcf
0x58e3fb8647c64e7c6209fcc55ab383df6ebe7aeb,kouch,2104.5,1,2104.5,1,https://polymarket.com/profile/0x58e3fb8647c64e7c6209fcc55ab383df6ebe7aeb
0xbaac4adee9e1b1eff4097ab2e2cc5a25ba22ff10,Spirtwish,2104.452,1,2104.452,1,https://polymarket.com/profile/0xbaac4adee9e1b1eff4097ab2e2cc5a25ba22ff10
0x98fcecbe83cf8c8049a77506c703419351f3f6ab,IJOGTTU,2102.957434,2,1052.009764,1,https://polymarket.com/profile/0x98fcecbe83cf8c8049a77506c703419351f3f6ab
0xa1bb0225273b2274b83073c8872c36299ba09c99,zbtf,2101.868498,2,1051.999938,1,https://polymarket.com/profile/0xa1bb0225273b2274b83073c8872c36299ba09c99
0x1281d24ee91406bdc71fc94a2a89b464fe378d51,Savus,2100.0,2,1400.0,1,https://polymarket.com/profile/0x1281d24ee91406bdc71fc94a2a89b464fe378d51
0x97f3f9f15c0063710c60d3ac9c40d17f4ba60eba,Investnow,2099.9999980000002,1,2099.9999980000002,1,https://polymarket.com/profile/0x97f3f9f15c0063710c60d3ac9c40d17f4ba60eba
0x7771de47968a4b81f3bf0a8dc4459fe05ab3009f,heart3,2096.1594299999997,2,1231.83693,1,https://polymarket.com/profile/0x7771de47968a4b81f3bf0a8dc4459fe05ab3009f
0xebb655e2b953d2c3134e85576a00b11d1c8a3013,a122931,2095.569333,1,2095.569333,1,https://polymarket.com/profile/0xebb655e2b953d2c3134e85576a00b11d1c8a3013
0xd75528494eca53d1ed2d5361843a3f0aff8a8f7c,guangdu,2080.949004,2,1040.999964,1,https://polymarket.com/profile/0xd75528494eca53d1ed2d5361843a3f0aff8a8f7c
0x42b53f1fa44a03de5f9cb8586fa13ef5ac1cb5b6,K00ldr4g0n,2077.6104,3,1153.0375999999999,3,https://polymarket.com/profile/0x42b53f1fa44a03de5f9cb8586fa13ef5ac1cb5b6
0x2e73ad608473ffe1b71ab4f2c994b05e0fb15e91,PixelAfterglow,2070.0,1,2070.0,1,https://polymarket.com/profile/0x2e73ad608473ffe1b71ab4f2c994b05e0fb15e91
0x5666ffa1ca295ef3161f950547480a63115ac630,TulipoII,2069.3165999999997,1,2069.3165999999997,1,https://polymarket.com/profile/0x5666ffa1ca295ef3161f950547480a63115ac630
0x116c774d5a5434da37c2f44a64c720e51db47436,uuuuij45,2067.2486400000003,1,2067.2486400000003,1,https://polymarket.com/profile/0x116c774d5a5434da37c2f44a64c720e51db47436
0xc37e02797da1477d336b3cfe554907330db64f03,biluo,2062.956791,2,1031.999871,1,https://polymarket.com/profile/0xc37e02797da1477d336b3cfe554907330db64f03
0xf8a82ed922f4857b32975b783f3c7d07cefa10b4,jimno,2054.0,1,2054.0,1,https://polymarket.com/profile/0xf8a82ed922f4857b32975b783f3c7d07cefa10b4
0xff6f2d3feab543996617fb52259758b307ad2140,chennuo,2054.0,1,2054.0,1,https://polymarket.com/profile/0xff6f2d3feab543996617fb52259758b307ad2140
0x4a3b9059e1123e16b2c6b7ef0f88a23051e41410,shita,2054.0,1,2054.0,1,https://polymarket.com/profile/0x4a3b9059e1123e16b2c6b7ef0f88a23051e41410
0xd27c820dc166b2a01f8860a813352ecf2b151f42,wenwa,2054.0,1,2054.0,1,https://polymarket.com/profile/0xd27c820dc166b2a01f8860a813352ecf2b151f42
0x58aa47a2e3e0396f8c09259d87990db12e56a481,berboche,2052.999997,2,1699.999998,2,https://polymarket.com/profile/0x58aa47a2e3e0396f8c09259d87990db12e56a481
0x2226f4de0ec21e9755f94459862185d7f1376c74,SakuraMoon2,2051.0768700000003,1,2051.0768700000003,1,https://polymarket.com/profile/0x2226f4de0ec21e9755f94459862185d7f1376c74
0x9b077c7d8dd35ec81c5a455dbc8c5bf0292f782b,irbisSS,2050.9631999999997,3,1602.1664999999998,1,https://polymarket.com/profile/0x9b077c7d8dd35ec81c5a455dbc8c5bf0292f782b
0xbc869fb90cc65976e51173e4204dcec12a1335c6,,2047.121098,4,526.5599990000001,2,https://polymarket.com/profile/0xbc869fb90cc65976e51173e4204dcec12a1335c6
0x0e73b282936f4947a60cb5e6f653938cbeec2488,267gsh,2044.1491700000001,2,1022.58639,1,https://polymarket.com/profile/0x0e73b282936f4947a60cb5e6f653938cbeec2488
0x57232f0af317f63ae12a609e4304d3a2b978a47d,lancom,2035.4999999999998,1,2035.4999999999998,1,https://polymarket.com/profile/0x57232f0af317f63ae12a609e4304d3a2b978a47d
0x123f9be4073f58f62ac1a01a1cc6926a7ed2d546,holymolymac,2023.81742,1,2023.81742,1,https://polymarket.com/profile/0x123f9be4073f58f62ac1a01a1cc6926a7ed2d546
0xfab52e6a6ad0677a6f06192cdd0482d29e430114,vswfde55,2021.3686400000001,1,2021.3686400000001,1,https://polymarket.com/profile/0xfab52e6a6ad0677a6f06192cdd0482d29e430114
0x40f89ed4c262853c4541b10a6f820c46f1bd327d,ALMOST,2019.42324,3,826.17324,2,https://polymarket.com/profile/0x40f89ed4c262853c4541b10a6f820c46f1bd327d
0x694357d6ab8f3d7fee727833edf2e568613429f1,vsdfsf555v,2019.1625,1,2019.1625,1,https://polymarket.com/profile/0x694357d6ab8f3d7fee727833edf2e568613429f1
0xa727a4da8613eb595373c0c1c518cf1546f41edd,dqwee552,2014.91111,1,2014.91111,1,https://polymarket.com/profile/0xa727a4da8613eb595373c0c1c518cf1546f41edd
0x02c1ec85e707b3440e608eb252360c0437637dec,0x02C1eC85e707b3440e608eB252360c0437637dEc-1766570195353,2012.549209,2,1119.66921,1,https://polymarket.com/profile/0x02c1ec85e707b3440e608eb252360c0437637dec
0xf29dbf6a45c2dfd771c24e126d01aaee6fce0a60,0xF29dbf6A45c2DFD771C24e126d01Aaee6fcE0A60-1768190637077,2008.9984,1,2008.9984,1,https://polymarket.com/profile/0xf29dbf6a45c2dfd771c24e126d01aaee6fce0a60
0xd1f93a9fc330d1ba48a63a258178f2cd98b7812d,Oleksi1,2007.7900400000003,2,1086.7297600000002,1,https://polymarket.com/profile/0xd1f93a9fc330d1ba48a63a258178f2cd98b7812d
0x4c9f5b194623854c680c5100a4d72d66b6f2da67,dwqq66,2004.00864,1,2004.00864,1,https://polymarket.com/profile/0x4c9f5b194623854c680c5100a4d72d66b6f2da67
0x5efe377f8c16c891b2ba0615c770bb13426f569d,taxshelters77,2002.996,1,2002.996,1,https://polymarket.com/profile/0x5efe377f8c16c891b2ba0615c770bb13426f569d
0x21185a40c75edeb974c4b88f37cce135f1040035,gwesg,2002.24,2,1060.0,2,https://polymarket.com/profile/0x21185a40c75edeb974c4b88f37cce135f1040035
0x92e322beeffc9104d188b11f617b7f4ef2edeb51,Asnorrie,2001.9199979999999,1,2001.9199979999999,1,https://polymarket.com/profile/0x92e322beeffc9104d188b11f617b7f4ef2edeb51
0xae4516ecab0eb1bad8cba3a3dafe1d76a06b9fd1,casda858,2001.0128,1,2001.0128,1,https://polymarket.com/profile/0xae4516ecab0eb1bad8cba3a3dafe1d76a06b9fd1
0x01132c4bd97c5b1f51201ae7ddcb50a16aee6f26,X9504,2000.0522999999998,3,893.669,2,https://polymarket.com/profile/0x01132c4bd97c5b1f51201ae7ddcb50a16aee6f26
0x69d52f685456dcf43d734b4dec8357dda4bb43a4,0x69D52F685456dcF43d734b4Dec8357ddA4bB43A4-1768116945364,1999.999999,2,1000.0,1,https://polymarket.com/profile/0x69d52f685456dcf43d734b4dec8357dda4bb43a4
0x7dba0867a1f41922bbf5887330451bd5e89db54d,LimitlessRanger,1999.999998,1,1999.999998,1,https://polymarket.com/profile/0x7dba0867a1f41922bbf5887330451bd5e89db54d
0xa7034f35042c92e8878f26c98953b3627ced6a73,TheEvilMoneyDestroyer,1999.9999979999998,1,1999.9999979999998,1,https://polymarket.com/profile/0xa7034f35042c92e8878f26c98953b3627ced6a73
0xc1663f8051096a878229ffe36cf73631657e57d5,faesal,1999.9999950000001,2,999.9999990000001,2,https://polymarket.com/profile/0xc1663f8051096a878229ffe36cf73631657e57d5
0xc2503d10efe737c0e81fea8f90105c7b69cc8d6e,Possums,1999.999985,3,999.999988,2,https://polymarket.com/profile/0xc2503d10efe737c0e81fea8f90105c7b69cc8d6e
0x06a5aa6eb257003bed2c931c50a7268ccdb918f3,trabajador,1999.998,1,1999.998,1,https://polymarket.com/profile/0x06a5aa6eb257003bed2c931c50a7268ccdb918f3
0x7804ab26ae35e351fac60d7e23f5fc40b9f7dbcc,OmegaV2,1999.751094,1,1999.751094,1,https://polymarket.com/profile/0x7804ab26ae35e351fac60d7e23f5fc40b9f7dbcc
0xdc35ee8d2dfa8f4244b75e6bfb1e8a45742c62de,Gideon99,1998.99,1,1998.99,1,https://polymarket.com/profile/0xdc35ee8d2dfa8f4244b75e6bfb1e8a45742c62de
0xacc9ae037967c0646b113de44e0075cd1c87faa9,0xAcC9aE037967C0646B113DE44E0075Cd1C87faa9-1768194100064,1998.00704,1,1998.00704,1,https://polymarket.com/profile/0xacc9ae037967c0646b113de44e0075cd1c87faa9
0x9edeafe62a196437440a97842b2e36d366c68bb4,DOWNbet,1998.0,2,999.0,1,https://polymarket.com/profile/0x9edeafe62a196437440a97842b2e36d366c68bb4
0xfab64cb41d5ed84484360baf5a08ec07db4536f3,Kone168,1998.0,1,1998.0,1,https://polymarket.com/profile/0xfab64cb41d5ed84484360baf5a08ec07db4536f3
0xa2036fcd415ef698f47776ee1c47175d0cce11bc,Hexxyg,1998.0,1,1998.0,1,https://polymarket.com/profile/0xa2036fcd415ef698f47776ee1c47175d0cce11bc
0x0bc75cc37642c61a6c3ef3c64207cdf922e9470e,0x0BC75cC37642c61A6c3EF3c64207cdF922E9470E-1765124784449,1998.0,1,1998.0,1,https://polymarket.com/profile/0x0bc75cc37642c61a6c3ef3c64207cdf922e9470e
0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,KRnpc,1997.8701299999998,1,1997.8701299999998,1,https://polymarket.com/profile/0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3
